0\.223602108196523,300,139,125
0\.219174737527468,727,277,309
0\.302623948970716,322,115,146
0\.183102175849345,426,160,191
0\.263704737535861,206,89,86
0\.243143068939955,114,39,55
0\.224758364312268,283,90,120
0\.281437125748503,112,35,47
0\.274821371440759,159,64,72
0\.306872198831998,311,126,146
0\.19405746626034,448,175,182
0\.210191082802548,331,118,151
0\.236139976408471,496,190,200
0\.230090355116621,418,150,186
0\.160030052592036,138,58,51
0\.252411259103733,334,113,144
0\.300266869996188,280,94,133
0\.2273867492991,92,43,31
0\.33152653472835,130,50,69
0\.209324635456639,79,38,30
0\.187598736176935,345,129,145
0\.167579966866318,143,53,62
0\.245917048525438,351,137,149
0\.212988749025287,315,128,140
0\.403021148036254,129,45,56
0\.232018282415203,145,58,64
0\.220302081915907,144,52,64
0\.245706106870229,68,26,33
0\.224711415134673,587,229,243
0\.230402608804716,297,135,120
0\.266477898379739,110,38,52
0\.252038284296349,336,129,145
0\.160820648577101,283,131,96
0\.210161474473985,251,96,92
0\.259873060648801,94,29,40
0\.262068325287783,209,79,98
0\.185984809072937,464,199,189
0\.217630365377794,263,95,106
0\.255592802900732,269,102,117
0\.186885245901639,230,84,92
0\.180290205562273,316,139,128
0\.211707027187639,360,136,146
0\.248616236162362,266,109,121
0\.320098872238529,118,47,53
0\.246263736263736,651,238,264
0\.226633356867431,429,165,184
0\.252211787123996,139,56,63
0\.133078027764481,291,138,111
0\.209575991532283,251,112,78
0\.183282891223073,234,92,103
0\.199252025763557,184,66,85
0\.187544366097203,499,186,214
0\.24449654813078,125,57,51
0\.238349112969942,203,92,81
0\.223260354204434,133,54,60
0\.260204081632653,108,49,43
0\.314750451828166,98,41,47
0\.249707221860768,139,57,57
0\.204278970610629,307,115,126
0\.209931719428926,250,112,78
0\.263486556808326,67,24,25
0\.208212560386473,149,59,62
0\.245941394408892,322,114,141
0\.226659292035398,435,166,177
0\.211870722948709,269,115,107
0\.198805594845199,123,44,46
0\.219829596032385,586,208,243
0\.299962221382697,750,255,309
0\.250534084288211,270,116,109
0\.285726696203631,497,193,232
0\.253099339880856,296,119,127
0\.308007566204288,197,69,91
0\.24293923462526,315,134,122
0\.189109589041096,268,128,99
0\.170721357850071,482,221,166
0\.19577848054718,334,132,142
0\.219480005279134,150,63,55
0\.269480122324159,119,55,49
0\.2625,257,99,108
0\.206861041385081,329,140,136
0\.228428439944777,339,157,150
0\.230320899616018,301,123,131
0\.197083911922238,177,75,71
0\.219190968955786,241,98,102
0\.214321791346316,394,150,172
0\.205170251760394,218,90,91
0\.343424524371615,100,41,44
0\.242245657568238,354,131,163
0\.17833299615618,212,87,85
0\.180896478121665,257,78,107
0\.323867620249614,334,104,169
0\.311806135848156,146,54,65
0\.19516344634828,342,141,152
0\.2661088587941,178,82,73
0\.256179886826169,413,179,168
0\.214670178653229,367,159,146
0\.25777913361806,189,74,84
0\.352696728558798,227,72,100
0\.313901985998,118,47,51
0\.201356768424298,183,76,77
0\.257568910980569,261,106,121
0\.181473829201102,249,96,105
0\.296082813786613,123,49,57
0\.217178376342061,400,143,170
0\.159259259259259,301,115,117
0\.309913969684556,79,28,34
0\.17843162015406,133,63,45
0\.235415591120289,90,37,39
0\.251025190392501,119,51,49
0\.363255163845318,117,37,60
0\.329394743187847,43,17,17
0\.313689217758985,51,26,21
0\.15313723984333,296,117,122
0\.153302155811566,179,80,76
0\.206252811515969,150,59,64
0\.162700041034058,269,128,102
0\.267490705422239,403,159,173
0\.204073193424997,172,85,68
0\.195137844611529,412,182,181
0\.204481407656884,335,121,145
0\.238968982088248,199,71,90
0\.228660817520234,329,117,132
0\.194700636942675,430,177,182
0\.242566331198536,149,66,61
0\.369383572442062,92,36,39
0\.186547895688097,153,61,62
0\.315426528179806,249,94,114
0\.224720623095157,267,108,121
0\.186145459380402,125,57,45
0\.214264640802478,326,115,138
0\.178494279542363,253,111,94
0\.27388474959917,219,89,109
0\.278788881535407,257,84,122
0\.198154443904808,232,109,92
0\.181732246248375,395,152,167
0\.1808030411024,197,68,81
0\.188937950267255,294,104,130
0\.21855864342911,318,138,131
0\.28341516639389,49,18,21
0\.248853856671761,259,87,118
0\.212978369384359,448,195,172
0\.266493369747623,872,311,369
0\.207794477455435,209,85,79
0\.268233387358185,117,53,45
0\.284358502876802,325,135,148
0\.218118001002841,246,102,106
0\.178884097739449,310,123,131
0\.247226890756302,77,33,29
0\.268727932054585,211,81,92
0\.266779469825155,85,28,38
0\.25048309178744,69,26,32
0\.238882183641259,208,76,91
0\.252090738030525,481,185,208
0\.211065006915629,273,104,122
0\.210666320638422,393,159,162
0\.284913217623498,133,50,62
0\.221424492126948,284,103,112
0\.187957996524892,262,114,104
0\.286556498436802,216,90,90
0\.216106553762018,288,99,128
0\.239794608472401,161,55,64
0\.324665090622537,105,34,51
0\.315671584150769,263,83,126
0\.0968705771347696,106,60,34
0\.230104668549593,249,90,101
0\.222514856834144,351,125,136
0\.238948757422476,185,71,69
0\.213342739091001,184,82,70
0\.356268893047359,116,44,51
0\.225156850839911,520,207,207
0\.142185805518737,153,76,61
0\.250032270556344,153,56,70
0\.224032743841223,273,104,116
0\.19552625382623,516,215,208
0\.238658563056219,483,164,209
0\.294346978557505,214,85,101
0\.215964367344547,357,132,145
0\.298252363156738,307,133,125
0\.223546825619074,509,212,198
0\.213074422282752,253,99,112
0\.194615674927664,180,74,58
0\.323211943912035,184,70,78
0\.344711132553371,118,46,47
0\.287989404315803,705,247,292
0\.210077137698999,628,246,276
0\.263290098648155,500,169,236
0\.22575976845152,99,44,42
0\.205506329113924,317,130,132
